https://www.iea.org/data-and-statistics/data-tools/global-ev-data-explorer,,,,,,,
region,category,parameter,mode,powertrain,year,unit,value
North America,Historical,EV stock,Cars,BEV,2012,Vehicles,28000
North America,Historical,EV sales share,Cars,EV,2012,percent,0.4000000059604645
North America,Historical,EV stock share,Cars,EV,2012,percent,0.032000002
North America,Historical,EV stock share,Cars,EV,2013,percent,0.072999999
North America,Historical,EV sales share,Cars,EV,2013,percent,0.6600000262260437
North America,Historical,EV stock,Cars,BEV,2013,Vehicles,76000
North America,Historical,EV sales,Cars,BEV,2013,Vehicles,48000
North America,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000
North America,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000
North America,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000
North America,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000
North America,Historical,EV sales,Cars,FCEV,2014,Vehicles,55
North America,Historical,EV stock,Cars,FCEV,2014,Vehicles,55
North America,Historical,EV sales,Cars,BEV,2014,Vehicles,63000
North America,Historical,EV stock,Cars,BEV,2014,Vehicles,140000
North America,Historical,EV sales share,Cars,EV,2014,percent,0.7300000190734863
North America,Historical,EV stock share,Cars,EV,2014,percent,0.12999999523162842
North America,Historical,EV stock share,Cars,EV,2015,percent,0.17000000178813934
North America,Historical,EV sales share,Cars,EV,2015,percent,0.6600000262260437
North America,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
North America,Historical,EV sales,Cars,BEV,2015,Vehicles,71000
North America,Historical,EV stock,Cars,FCEV,2015,Vehicles,160
North America,Historical,EV sales,Cars,FCEV,2015,Vehicles,100
North America,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
North America,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000
North America,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000
North America,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000
North America,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
North America,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200
North America,Historical,EV sales,Cars,BEV,2016,Vehicles,87000
North America,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
North America,Historical,EV sales share,Cars,EV,2016,percent,0.9100000262260437
North America,Historical,EV stock share,Cars,EV,2016,percent,0.23999999463558197
North America,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
North America,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
North America,Historical,EV stock,Cars,BEV,2017,Vehicles,400000
North America,Historical,EV sales,Cars,BEV,2017,Vehicles,100000
North America,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500
North America,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300
North America,Historical,EV sales,Cars,PHEV,2017,Vehicles,95000
North America,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000
North America,Historical,EV stock,Cars,PHEV,2018,Vehicles,490000
North America,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000
North America,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700
North America,Historical,EV stock,Cars,FCEV,2018,Vehicles,6200
North America,Historical,EV sales,Cars,BEV,2018,Vehicles,240000
North America,Historical,EV stock,Cars,BEV,2018,Vehicles,640000
North America,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684
North America,Historical,EV stock share,Cars,EV,2018,percent,0.44999998807907104
North America,Historical,EV stock share,Cars,EV,2019,percent,0.5699999928474426
North America,Historical,EV sales share,Cars,EV,2019,percent,2
North America,Historical,EV stock,Cars,BEV,2019,Vehicles,880000
North America,Historical,EV sales,Cars,BEV,2019,Vehicles,240000
North America,Historical,EV stock,Cars,FCEV,2019,Vehicles,8200
North America,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000
North America,Historical,EV sales,Cars,PHEV,2019,Vehicles,86000
North America,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000
North America,Historical,EV stock,Cars,PHEV,2020,Vehicles,650000
North America,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000
North America,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200
North America,Historical,EV stock,Cars,FCEV,2020,Vehicles,9200
North America,Historical,EV sales,Cars,BEV,2020,Vehicles,230000
North America,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
North America,Historical,EV sales share,Cars,EV,2020,percent,2.200000047683716
North America,Historical,EV stock share,Cars,EV,2020,percent,0.7200000286102295
North America,Historical,EV stock share,Cars,EV,2021,percent,0.8999999761581421
North America,Historical,EV sales share,Cars,EV,2021,percent,4.5
North America,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000
North America,Historical,EV sales,Cars,BEV,2021,Vehicles,470000
North America,Historical,EV stock,Cars,FCEV,2021,Vehicles,12000
North America,Historical,EV sales,Cars,FCEV,2021,Vehicles,3100
North America,Historical,EV sales,Cars,PHEV,2021,Vehicles,170000
North America,Historical,EV stock,Cars,PHEV,2021,Vehicles,730000
North America,Historical,EV stock,Cars,PHEV,2022,Vehicles,920000
North America,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000
North America,Historical,EV sales,Cars,FCEV,2022,Vehicles,2700
North America,Historical,EV stock,Cars,FCEV,2022,Vehicles,15000
North America,Historical,EV sales,Cars,BEV,2022,Vehicles,800000
North America,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000
North America,Historical,EV sales share,Cars,EV,2022,percent,7
North America,Historical,EV stock share,Cars,EV,2022,percent,1.2000000476837158
North America,Historical,EV stock share,Cars,EV,2023,percent,1.899999976158142
North America,Historical,EV sales share,Cars,EV,2023,percent,8.899999618530273
North America,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000
North America,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000
North America,Historical,EV stock,Cars,FCEV,2023,Vehicles,18000
North America,Historical,EV sales,Cars,FCEV,2023,Vehicles,3000
North America,Historical,EV sales,Cars,PHEV,2023,Vehicles,300000
North America,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000
North America,Historical,EV stock,Cars,PHEV,2024,Vehicles,1600000
North America,Historical,EV sales,Cars,PHEV,2024,Vehicles,330000
North America,Historical,EV sales,Cars,FCEV,2024,Vehicles,630
North America,Historical,EV stock,Cars,FCEV,2024,Vehicles,19000
North America,Historical,EV sales,Cars,BEV,2024,Vehicles,1300000
North America,Historical,EV stock,Cars,BEV,2024,Vehicles,4800000
North America,Historical,EV sales share,Cars,EV,2024,percent,9.699999809265137
North America,Historical,EV stock share,Cars,EV,2024,percent,2.5
Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2
Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700
Norway,Historical,EV sales share,Cars,EV,2010,percent,0.2800000011920929
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.11999999731779099
Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360
Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.17000000178813934
Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976158142
Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900
Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3
Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340
Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320
Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000
Norway,Historical,EV sales share,Cars,EV,2012,percent,3.0999999046325684
Norway,Historical,EV stock share,Cars,EV,2012,percent,0.3499999940395355
Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900
Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900
Norway,Historical,EV stock share,Cars,EV,2013,percent,0.6299999952316284
Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000190734863
Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000
Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340
Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660
Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300
Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700
Norway,Historical,EV stock,Cars,FCEV,2014,Vehicles,4
Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000
Norway,Historical,EV sales,Cars,FCEV,2014,Vehicles,4
Norway,Historical,EV sales share,Cars,EV,2014,percent,15
Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976158142
Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000
Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000
Norway,Historical,EV stock share,Cars,EV,2015,percent,2.5999999046325684
Norway,Historical,EV sales share,Cars,EV,2015,percent,22
Norway,Historical,EV sales,Cars,FCEV,2015,Vehicles,9
Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000
Norway,Historical,EV stock,Cars,FCEV,2015,Vehicles,13
Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900
Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000
Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000
Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000
Norway,Historical,EV stock,Cars,FCEV,2016,Vehicles,40
Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000
Norway,Historical,EV sales,Cars,FCEV,2016,Vehicles,20
Norway,Historical,EV sales share,Cars,EV,2016,percent,29
Norway,Historical,EV stock share,Cars,EV,2016,percent,4.199999809265137
Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000
Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000
Norway,Historical,EV stock share,Cars,EV,2017,percent,6.400000095367432
Norway,Historical,EV sales share,Cars,EV,2017,percent,39
Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000
Norway,Historical,EV stock,Cars,FCEV,2017,Vehicles,70
Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
Norway,Historical,EV sales,Cars,FCEV,2017,Vehicles,30
Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000
Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000
Norway,Historical,EV sales,Cars,FCEV,2018,Vehicles,45
Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000
Norway,Historical,EV stock,Cars,FCEV,2018,Vehicles,120
Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000
Norway,Historical,EV sales share,Cars,EV,2018,percent,49
Norway,Historical,EV stock share,Cars,EV,2018,percent,8.899999618530273
Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000
Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000
Norway,Historical,EV stock share,Cars,EV,2019,percent,12
Norway,Historical,EV sales share,Cars,EV,2019,percent,56
Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000
Norway,Historical,EV stock,Cars,FCEV,2019,Vehicles,180
Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
Norway,Historical,EV sales,Cars,FCEV,2019,Vehicles,29
Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000
Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000
Norway,Historical,EV sales,Cars,FCEV,2020,Vehicles,16
Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000
Norway,Historical,EV stock,Cars,FCEV,2020,Vehicles,200
Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000
Norway,Historical,EV sales share,Cars,EV,2020,percent,75
Norway,Historical,EV stock share,Cars,EV,2020,percent,17
Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000
Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000
Norway,Historical,EV stock share,Cars,EV,2021,percent,22
Norway,Historical,EV sales share,Cars,EV,2021,percent,86
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000
Norway,Historical,EV stock,Cars,FCEV,2021,Vehicles,230
Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000
Norway,Historical,EV sales,Cars,FCEV,2021,Vehicles,39
Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
Norway,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000
Norway,Historical,EV sales,Cars,FCEV,2022,Vehicles,27
Norway,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Norway,Historical,EV stock,Cars,FCEV,2022,Vehicles,260
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000
Norway,Historical,EV sales share,Cars,EV,2022,percent,89
Norway,Historical,EV stock share,Cars,EV,2022,percent,26
Norway,Historical,EV sales,Cars,BEV,2022,Vehicles,140000
Norway,Historical,EV sales,Cars,BEV,2023,Vehicles,100000
Norway,Historical,EV stock share,Cars,EV,2023,percent,30
Norway,Historical,EV sales share,Cars,EV,2023,percent,90
Norway,Historical,EV stock,Cars,BEV,2023,Vehicles,690000
Norway,Historical,EV stock,Cars,FCEV,2023,Vehicles,290
Norway,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000
Norway,Historical,EV sales,Cars,FCEV,2023,Vehicles,6
Norway,Historical,EV stock,Cars,PHEV,2023,Vehicles,210000
Norway,Historical,EV stock,Cars,PHEV,2024,Vehicles,210000
Norway,Historical,EV sales,Cars,FCEV,2024,Vehicles,9
Norway,Historical,EV sales,Cars,PHEV,2024,Vehicles,3500
Norway,Historical,EV stock,Cars,FCEV,2024,Vehicles,230
Norway,Historical,EV stock,Cars,BEV,2024,Vehicles,750000
Norway,Historical,EV sales share,Cars,EV,2024,percent,92
Norway,Historical,EV stock share,Cars,EV,2024,percent,32
Norway,Historical,EV sales,Cars,BEV,2024,Vehicles,110000
Poland,Historical,EV sales share,Cars,EV,2010,percent,0.0048
Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1
Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15
Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43
Poland,Historical,EV sales share,Cars,EV,2011,percent,0.014000000432133675
Poland,Historical,EV sales share,Cars,EV,2012,percent,0.017999999225139618
Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44
Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4
Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31
Poland,Historical,EV sales share,Cars,EV,2013,percent,0.013000000268220901
Poland,Historical,EV sales share,Cars,EV,2014,percent,0.071999997
Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140
Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61
Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150
Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70
Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500
Poland,Historical,EV sales share,Cars,EV,2015,percent,0.061000000685453415
Poland,Historical,EV stock share,Cars,EV,2015,percent,0.012000000104308128
Poland,Historical,EV stock share,Cars,EV,2016,percent,0.017000000923871994
Poland,Historical,EV sales share,Cars,EV,2016,percent,0.11999999731779099
Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600
Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110
Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400
Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640
Poland,Historical,EV stock,Cars,FCEV,2017,Vehicles,14
Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440
Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100
Poland,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
Poland,Historical,EV stock share,Cars,EV,2017,percent,0.014000000432133675
Poland,Historical,EV stock share,Cars,EV,2018,percent,0.020999999716877937
Poland,Historical,EV sales share,Cars,EV,2018,percent,0.25999999046325684
Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700
Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620
Poland,Historical,EV stock,Cars,FCEV,2018,Vehicles,28
Poland,Historical,EV sales,Cars,FCEV,2018,Vehicles,1
Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760
Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200
Poland,Historical,EV stock,Cars,FCEV,2019,Vehicles,34
Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500
Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,4800
Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800
Poland,Historical,EV sales share,Cars,EV,2019,percent,0.47999998927116394
Poland,Historical,EV stock share,Cars,EV,2019,percent,0.046999998
Poland,Historical,EV stock share,Cars,EV,2020,percent,0.094999999
Poland,Historical,EV sales share,Cars,EV,2020,percent,1.899999976158142
Poland,Historical,EV stock,Cars,PHEV,2020,Vehicles,8300
Poland,Historical,EV stock,Cars,BEV,2020,Vehicles,9400
Poland,Historical,EV sales,Cars,BEV,2020,Vehicles,3700
Poland,Historical,EV stock,Cars,FCEV,2020,Vehicles,28
Poland,Historical,EV sales,Cars,PHEV,2020,Vehicles,4500
Poland,Historical,EV sales,Cars,PHEV,2021,Vehicles,9100
Poland,Historical,EV stock,Cars,FCEV,2021,Vehicles,91
Poland,Historical,EV sales,Cars,FCEV,2021,Vehicles,78
Poland,Historical,EV sales,Cars,BEV,2021,Vehicles,7200
Poland,Historical,EV stock,Cars,BEV,2021,Vehicles,18000
Poland,Historical,EV stock,Cars,PHEV,2021,Vehicles,19000
Poland,Historical,EV sales share,Cars,EV,2021,percent,3.5999999046325684
Poland,Historical,EV stock share,Cars,EV,2021,percent,0.1899999976158142
Poland,Historical,EV stock share,Cars,EV,2022,percent,0.3100000023841858
Poland,Historical,EV sales share,Cars,EV,2022,percent,5.900000095367432
Poland,Historical,EV stock,Cars,PHEV,2022,Vehicles,30000
Poland,Historical,EV stock,Cars,BEV,2022,Vehicles,31000
Poland,Historical,EV sales,Cars,BEV,2022,Vehicles,14000
Poland,Historical,EV sales,Cars,FCEV,2022,Vehicles,46
Poland,Historical,EV stock,Cars,FCEV,2022,Vehicles,130
Poland,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Poland,Historical,EV sales,Cars,PHEV,2023,Vehicles,13000
Poland,Historical,EV stock,Cars,FCEV,2023,Vehicles,210
Poland,Historical,EV sales,Cars,FCEV,2023,Vehicles,83
Poland,Historical,EV sales,Cars,BEV,2023,Vehicles,17000
Poland,Historical,EV stock,Cars,BEV,2023,Vehicles,52000
Poland,Historical,EV stock,Cars,PHEV,2023,Vehicles,47000
Poland,Historical,EV sales share,Cars,EV,2023,percent,6.400000095367432
Poland,Historical,EV stock share,Cars,EV,2023,percent,0.49000000953674316
Poland,Historical,EV stock share,Cars,EV,2024,percent,1.100000023841858
Poland,Historical,EV sales share,Cars,EV,2024,percent,5.699999809265137
Poland,Historical,EV stock,Cars,PHEV,2024,Vehicles,52000
Poland,Historical,EV stock,Cars,BEV,2024,Vehicles,67000
Poland,Historical,EV sales,Cars,BEV,2024,Vehicles,17000
Poland,Historical,EV sales,Cars,FCEV,2024,Vehicles,7
Poland,Historical,EV stock,Cars,FCEV,2024,Vehicles,220
Poland,Historical,EV sales,Cars,PHEV,2024,Vehicles,15000
Portugal,Historical,EV stock share,Cars,EV,2010,percent,0.014999999664723873
Portugal,Historical,EV sales share,Cars,EV,2010,percent,0.0058
Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,13
Portugal,Historical,EV stock,Cars,BEV,2010,Vehicles,720
Portugal,Historical,EV stock,Cars,BEV,2011,Vehicles,910
Portugal,Historical,EV sales,Cars,BEV,2011,Vehicles,170
Portugal,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
Portugal,Historical,EV sales share,Cars,EV,2011,percent,0.10999999940395355
Portugal,Historical,EV stock share,Cars,EV,2011,percent,0.018999999
Portugal,Historical,EV stock share,Cars,EV,2012,percent,0.023000000044703484
Portugal,Historical,EV sales share,Cars,EV,2012,percent,0.088
Portugal,Historical,EV sales,Cars,PHEV,2012,Vehicles,30
Portugal,Historical,EV sales,Cars,BEV,2012,Vehicles,54
Portugal,Historical,EV stock,Cars,BEV,2012,Vehicles,960
Portugal,Historical,EV stock,Cars,BEV,2013,Vehicles,1100
Portugal,Historical,EV sales,Cars,BEV,2013,Vehicles,150
